ID,OWNER,REPO,TAG,SHA,Version Type
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710004,817c56ed5390e210a07751427b3be90c5523466f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710003,0bc72ecccc532bf69798b1a296ad8cf75e47eb5e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710002,51b82921a3285a13b6ddae26420cb9beb31463f5,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.1.4.fuse-710001,5b465d2254be7dcdd2a923ac745598607c568f74,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710015,ae835c4568e228c7ea3179f87e5ea90363cdba89,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710014,3ccb7bf39072a4f38b2096d1fcb6190afc8a32ba,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710013,45c9722e3efdec8dcc00f0f02f9f748cf92db250,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710012,0746bb6daabb32d3f39960475a2f90d09f7c5b36,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710011,0e41c0527f8c4384181fdc6f3d7ff91ffc06f28b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710010,e190fbfd8f762216235622b13cf9fe8e7eb00ef2,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710009,4cef85d6b3b6d4f23b3e35df70a5f15a7779fe11,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710008,5757eff8a2e906d3ecc4e7d4ab9209460054cd03,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710007,8c149da705d93b96159efa7849ba676224ebed12,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710006,2e02edf167cf4a31bf5d77e3baec729096680bd4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710005,046c14be91067c019dc3e464aa6e125e51d4c283,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710004,90721ffcc03eec38888da33c527fa323ec9aa138,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710003,131994be18498533e0b1ee4b0c8baf2caa3b69ee,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710002,b5c4478fc17725898deaa7ca61405206f4c22996,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-710001,4df1dbe82e7173a2ec74581948b379ec9bcf66ea,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000057,f2e06461246d547add0a74527285635f591633ef,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000056,7c152d003f303b074fdff44e84f28433a8bb9008,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000055,58b16a8379e7452d30e63bba068b3dba25a9ef6c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000054,411bc97a6003b05e135a323a38391a5040cf51c9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000053,54334c257d9c6941473ff1e32e3932f5da782571,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000052,7bd8ce68fb89c5f367204904bed5c2d91bb9d50c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000051,4dea252b5a8a223c7d504fa2068dad85286f37d9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000050,93b2b8d7dd694d9bc229180a9baa4e8c3125037e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000049,1cffa9859c2d346258c01b27935f96c22bc3e500,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000048,1f2eb816c18c06b4efc272f4617206090938b1ac,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000047,b681373aaa0c8cb0250fb3f43f1b55b92d56fa46,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000046,c63bb7e97c9e01abc6d38bb0951e49a8c92dd4c7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000045,bcb00bc9e89f99ca7e5f99ca4f64872dd343dd8a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000044,9e777830ff10db10c75b1f38ba893e9f09b65d2a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000043,dca06d9a35c2f62b47f73ef0dd5dee8dea5df099,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000042,d788ce8e5dd3cdeaabe806f91874af6c40ea734c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000041,bfa3c2e0dc846cf0dfa8d0c58151382161a0f442,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000040,48cd827b1bd96a0ade47ba7cfbd426d9a8b61c2d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000039,3efbaa3b90a3d5b71d60eeb579101fb4afb07226,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000038,c3fa597c1c4614eede6092db1681f65988377a41,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000037,925342fc108a63dffa219e6c7046554eed8d7692,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000036,7629c139dc1aa80dbefd66174c420f2f0f5222f9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000035,1885aae345cf028cc9ba47809909d3ff36a3e054,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000034,0a857d11dc4c25fa879a9e820380010e0499f8ad,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000033,606b1bd70ed524d09883e8734981df2075e03f8b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000032,fe25cdaad2396c3c6946e9d6aad64528c060fef7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000031,c9841212c2871b854436474ffb7cab86b2e76807,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000030,2d05a70ed1b4ffb4d9100cd373318c083052d448,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000029,0a178692d5fe98524ed7dcfa249f49848c73204f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000028,e1dcf4cfa2d139d6f5943412de9b456490e6d4ad,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000027,6465f9409f7c6f8ef3b58023366c0e8da0f1f97b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000026,444f50e965dcd47ab96dd0d40653741040887e29,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000025,78f2b7476e2a69ed62e6e41f4872e15d4c274765,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000024,84761b4cb70b0ee49f77f52b13aae44073cd8731,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000023,b1f3c7147fd7f715068c7d9211e5367696125033,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000022,8b1e192f3c66e1be745188a7e15821e47c33813e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000021,4a78774a8c0d40f1089846038a63b707da4369b3,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000020,86a251d521e9aebceb33aff233c712801fa68d31,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000019,8625377c9640bdab3e43341dd9f915cc050f2846,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000018,a1b4eee1e972b10a3b0161aa32c4eadfd07e8d53,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000017,b34b572db4d85326b9c9233d45c7b261c3d3133e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000016,e0f53733b71316d8ef512d478086af2fd29ce5de,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000015,b85cd1ec028f39d838580cab64763c3bba9da39f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000014,949628ac069ad7bea98a34b8c49fd85d3282d5ec,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000013,36ef6d992fbf8851ebab08e144ff6bc9684038d2,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000012,f5775b3f07a1574da80d181ba3a8e844acf1d434,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000011,0c12dafe50415d522d71e3e40ff30db6cdcc69d0,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000010,4c57f83e35635779d372984670bf502633831598,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000009,7043a356f03095825a7dc58ebf35878d8842f889,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000008,383d96601a5581341d0dd845897c94fb96109110,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000007,358671146c5e7838bbdd244d277dd66f1e2bb487,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000006,34d8db8f863eeb111d34d72d98db4c771e927541,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000005,c0a1b52b076ed061f238d197b6340637a6b0ff0d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000004,d30c832ffc02b952774817ada592a9627acbcfd8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000003,47e7aa6075496c4af5c7bc668193db6497fd1589,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000002,1c8909fe0bfdcb97e50f083cf96f3113e27f6b0b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.3.fuse-000001,764f44723e25504dda6aad62892fb4751178af20,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.0.fuse-000002,5b2db0d20a0fa91c5bc1d6065bf8b4ac6e1ddd6f,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-3.0.0.fuse-000001,3c5e4da32d847598b92620c4d632812820e5a809,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000033,af640b0bc134237e4ee68e390f40ec8e8aed5b9b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000032,a9c33fe56ad073aa707d4919e41cfeadda3e006c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000031,bd8709d35181b24da62699f38bb1f092d54a185d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000030,108ea80ac20dfb943dced7f0391d32eed88a732a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000029,795fc4d6b3a83c5737ba4519775881bd531ee72a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000028,c2852327a6700ec25932b62fe935d3ca4f635b23,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000027,bc052050b87fab8e08ba76747ce508fe683f04fd,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000026,1c9cea6ba0a836a8b3a5d1793bc46e028d84064b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000025,ec9e519ffb9ed577f504cb30c7d9c1ffda6a3ed4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000024,c338eb75e1268b2027ba39d237c7b9b7ae23277a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000023,ee9463f343ce64aa39f257a0780b8ad4b3375140,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000022,6818d0b6e9de8146802e9cbd3ee0c6be519607e7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000021,37ceedc536cbf1dbfbc7f6d549d0e97df02f6ae4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000020,b38ebac8f830ed6217cc44230ae6195a032a14c8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000019,6a88810fcd2634a43c2dc061731ab81084bc2591,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000018,5cb34a9ba2f0e7adf85d9868eb56505dd9f4f74a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000017,0628b46e62a33990d422d0bb6d69be767d21593f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000016,d60d3ea6088b9bd6fc8ca9c3eea260f5ee39eb9a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000015,1793ff7ea899ed0a11022c05534d73e296819bde,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000014,15ae8950a34fc9ef0e826b59ff53172d4ad5ac7b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000013,e11d0932a05d023d98c855ebfad992b4a6b79a67,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000012,52b2a3739ed7179f8bf35f5743b23ddc4b8af772,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000011,869ce75b500c41876dc0751bf2845b47ad3a4813,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000010,2780e79b6c1b3feb9965c2c3524e997eddceec62,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000009,9ce97516cf5b6f671867f316333583358f71e618,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000008,5ea25edf059bc23977aa478486dfb343b1623573,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000007,4d16339744159259f2a764c67f5b3c434a21a1ca,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000006,98d973a54a23a588d0e14e63ad22950771214642,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000005,c18bd7745f463b6254a55782e33bbd511db05d07,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000004,3e21441ea679e5a920e23c3e841051a584d50587,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000003,67fca96927fa049791a0c5ff5009e894e48ad786,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000002,7b34b38f8b5af3461a9e9e58fb88603c8878e060,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.3.fuse-000001,457f83cb9e496bd32413619a538b911687fdc32f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000024,2ee25d4927b8bb72abf3de2420baa7f1a633725a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000023,b500fd2a71ac984eadfca93ee4a5e224c6532fbc,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000022,1a1420faa9146c782ea89185e59aebe4029631b0,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000021,6ba2e317d33ad7277b0cb977f1c59c06d18f8101,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000020,79ad376af9b2256bcdc88d80ccf72b50a570b57e,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000019,a364822f77c25c81491162c01db04d8372c54635,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000018,4c6a96ceddc50445dcc123953b50e71b7be3cd66,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000017,c53dcfc8d5cdb6aa2990884bdf62e51c65d34df4,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000016,29626295fd43e4a4b00fad71ab18571e5dd5ffd8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000015,94e081b089fbfe5d5f39fac188a099e69b00af74,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000014,6bc574f212894fe56676edf8877416fbce5b8f4f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000013,ba113e22d3f66496d6d667f02133a40baaab9447,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000012,c04edcb4a2d61e3920f11ea5e660fd65ce7bf5f1,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000011,4e17529ac5c44db8871d9dbc453d600281b60a75,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000010,b527f5a2bd016d41acb741f5bbe673c5d516390d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000009,1293bcf7f8b77eb72d284d2c7cfa976538724522,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000008,7c02b055989b0ace4a3cae7dfef1345e55b874b9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000007,5b769d950550f4a1fd3bc9cd531fdf076d0055a9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000006,258bef0f6692c299c89841366173ab230c60ec55,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000005,d7b4d4d5ce98b52727595d18b71b58d643b9351b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000004,68f95ed32d8fbfebcc3c0198d32a1e90345b649b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000003,b6e5de7928e55b76dc8350bc9126a653625dea17,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000002,30e3a30a44397ff3d46ecd1bcf6498a5d3489928,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0.fuse-000001,b3786d1ff34b2d46609a0223a8877d7edc4f6fcd,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000023.fuse-000001,646682eb2946cf92024d724015092878470882c8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000015.fuse-000005,36ac7eaebb4fbc42f4d666a03d0754147e41c6dc,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000015.fuse-000004,d66c1039ed3ad7df000f057a7c62f15e355ffd6d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000015.fuse-000003,c5248aada572229744796ca8a28ccde9c5adab4a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000015.fuse-000002,ae81fa3b01e62edeb8ddafc894ac13d4b363993d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.6.0-000015.fuse-000001,cad6e1d280afd20dfcd8f59462942e8cedc1c2f6,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000016,2b1a58104e3c56295e62752d099ba1f34e4628ae,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000015,2771aa80bfc7ea6733252f107f9c27c399bb8a33,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000014,636307900ae214185d07ff2f799096274abc8655,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000013,9d7341eca92f7c0429613fc179f220437fd999da,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000012,bb6e1291114184c993d10572966f2504cc9cc338,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000011,3f53b58effa06d4758fee36f57d80d8ff983a45d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000010,23dfd11b5b612217ab49ffbfea681fd31b2f212f,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000009,2ed340f6a5fe4034d66d5d1a264bd26f3fce620c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000008,24f6a2205e433fda2c8ed669cb681fca18f67e80,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000007,6c7da7295829284bc21c3e3bd84aa542cd2cd121,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000006,9fd3c953436e55c85520d196df8d7eb53172b5a6,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000005,610a2b0d8b21738074f10a6f9d0f8f3ea47c5daf,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000004,a4dca82e50f514c118b0fd9d3c1b68af6da8a133,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000003,f1b893900371b0f7646a598cbaf7b31575e25449,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000002,9ee4ec6e7a5772a05fa800cc4eb714a97ba65ea8,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.5.0.fuse-000001,516523605a18f3d5f395f01b095f0ef1ecb4e407,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000011,e5a4ff99e8204104acc8a04a3151f37ca18e2146,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000010,9b31661bad39989a4321291a6506dd144c5372e5,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000009,7dd8c68b04a185b7e5bfebb4a2c8894e4036fb1c,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000008,5ad07ecd02219ca738de284e8ba4de962f8857a9,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000007,4bfd42a51be16f0bf5db1f1332e25e571aa450f0,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000006,665dd724e77a9fdff3497a9bd64098d0235c776b,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000005,3df87e9b973ebe5b4073f192899b908c9c75eb06,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000004,191400d135c7847dab6771b290c327968f6dc325,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000003,178898f3055447ad3b1363b5fee9df761041d365,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000002,c2132e80c73ba00588e83a1e08585b720c48982d,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.4.0.fuse-000001,1adef2c059ed63a98b93f77e85380efd627d94bc,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.3.0.fuse-000003,a8e0a631e3b873f616224069fb19c8f457c4e9c5,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.3.0.fuse-000002,a2763c2a2d145ba5ca8b9bcff75ba5e6fcd2dd8a,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.3.0.fuse-000001,a4ad66e71ba71d4dd682cdb96e340608a8735e69,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.1.0.fuse-000002,a852755a4f220322e8ae6d1b552402e49b1f23fc,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.1.0.fuse-000001,5d27a30088c6c89560a263478f1a1a097f97e058,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000006,bd5a228736051e5b68db81c4168aafa8bb181786,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000005,56f5e02ea60ee20edd9f226e0ef9e7bf1d9efff9,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000004,9dfc8eaf943cb566997e449b6226d2e812e2f34d,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000003,27fe1fa0857c09870831f5deafec01773151efd7,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000002,d92d86934c128a9c93cb4cb5a4a27b34d6ac6e0b,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-2.0.0.fuse-000001,c21ede6edb83101987ca9e921dbda5ad1effce45,Major
2438486,fabric8io,kubernetes-client,kubernetes-client-1.4.14.redhat-R2-000001,841189add1e725e806266def56984e97221426a7,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-1.4.14.redhat-000043,f3cb1747be8624caa98c0cfdb480e91f4095d397,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-1.4.14.redhat-000042,2a36161a71157725ce58cb645e2a295ab16ad8bd,Patch
2438486,fabric8io,kubernetes-client,kubernetes-client-1.4.14.redhat-000041,291f43c091b67d114d31fdd3d8557f2aa49b810c,Patch
